investor_id,date,position
18317,2002-02-21,31445.0
18317,2002-02-22,31445.0
18317,2002-02-25,31445.0
18317,2002-02-26,31445.0
18317,2002-02-27,31445.0
18317,2002-02-28,31445.0
18317,2002-03-01,31445.0
18317,2002-03-04,31445.0
18317,2002-03-05,31445.0
18317,2002-03-06,31445.0
18317,2002-03-07,31445.0
18317,2002-03-08,31445.0
18317,2002-03-11,31445.0
18317,2002-03-12,31445.0
18317,2002-03-13,31445.0
18317,2002-03-14,31445.0
18317,2002-03-15,31445.0
18317,2002-03-18,31445.0
18317,2002-03-19,31445.0
18317,2002-03-20,31445.0
18317,2002-03-21,31445.0
18317,2002-03-22,31445.0
18317,2002-03-25,31445.0
18317,2002-03-26,31445.0
18317,2002-03-27,31445.0
18317,2002-03-28,31445.0
18317,2002-04-02,31445.0
18317,2002-04-03,31445.0
18317,2002-04-04,31445.0
18317,2002-04-05,31445.0
18317,2002-04-08,31445.0
18317,2002-04-09,31445.0
18317,2002-04-10,31445.0
18317,2002-04-11,31445.0
18317,2002-04-12,31445.0
18317,2002-04-15,31445.0
18317,2002-04-16,31445.0
18317,2002-04-17,31445.0
18317,2002-04-18,31445.0
18317,2002-04-19,31445.0
18317,2002-04-22,31445.0
18317,2002-04-23,31445.0
18317,2002-04-24,31445.0
18317,2002-04-25,31445.0
18317,2002-04-26,31445.0
18317,2002-04-29,31445.0
18317,2002-04-30,31445.0
18317,2002-05-02,31445.0
18317,2002-05-03,31445.0
18317,2002-05-06,31445.0
18317,2002-05-07,31445.0
18317,2002-05-08,31445.0
18317,2002-05-09,31445.0
18317,2002-05-10,31445.0
18317,2002-05-13,31445.0
18317,2002-05-14,31445.0
18317,2002-05-15,31445.0
18317,2002-05-16,31445.0
18317,2002-05-17,31445.0
18317,2002-05-20,31445.0
18317,2002-05-21,31445.0
18317,2002-05-22,31445.0
18317,2002-05-23,31445.0
18317,2002-05-24,31445.0
18317,2002-05-27,31445.0
18317,2002-05-28,31445.0
18317,2002-05-29,31445.0
18317,2002-05-30,31445.0
18317,2002-05-31,31445.0
18317,2002-06-03,31445.0
18317,2002-06-04,31445.0
18317,2002-06-05,31445.0
18317,2002-06-06,31445.0
18317,2002-06-07,31445.0
18317,2002-06-10,31445.0
18317,2002-06-11,31445.0
18317,2002-06-12,31445.0
18317,2002-06-13,31445.0
18317,2002-06-14,31445.0
18317,2002-06-17,31445.0
18317,2002-06-18,31445.0
18317,2002-06-19,31445.0
18317,2002-06-20,31445.0
18317,2002-06-21,31445.0
18317,2002-06-24,31445.0
18317,2002-06-25,31445.0
18317,2002-06-26,31445.0
18317,2002-06-27,31445.0
18317,2002-06-28,31445.0
18317,2002-07-01,31445.0
18317,2002-07-02,31445.0
18317,2002-07-03,31445.0
18317,2002-07-04,31445.0
18317,2002-07-05,31445.0
18317,2002-07-08,31445.0
18317,2002-07-09,31445.0
18317,2002-07-10,31445.0
18317,2002-07-11,31445.0
18317,2002-07-12,31445.0
18317,2002-07-15,31445.0
18317,2002-07-16,31445.0
18317,2002-07-17,31445.0
18317,2002-07-18,31445.0
18317,2002-07-19,31445.0
18317,2002-07-22,31445.0
18317,2002-07-23,31445.0
18317,2002-07-24,31445.0
18317,2002-07-25,31445.0
18317,2002-07-26,31445.0
18317,2002-07-29,31445.0
18317,2002-07-30,31445.0
18317,2002-07-31,31445.0
18317,2002-08-01,31445.0
18317,2002-08-02,31445.0
18317,2002-08-05,31445.0
18317,2002-08-06,31445.0
18317,2002-08-07,31445.0
18317,2002-08-08,31445.0
18317,2002-08-09,31445.0
18317,2002-08-12,31445.0
18317,2002-08-13,31445.0
18317,2002-08-14,31445.0
18317,2002-08-16,31445.0
18317,2002-08-19,31445.0
18317,2002-08-20,31445.0
18317,2002-08-21,31445.0
18317,2002-08-22,31445.0
18317,2002-08-23,31445.0
18317,2002-08-26,31445.0
18317,2002-08-27,31445.0
18317,2002-08-28,31445.0
18317,2002-08-29,31445.0
18317,2002-08-30,31445.0
18317,2002-09-02,31445.0
18317,2002-09-03,31445.0
18317,2002-09-04,31445.0
18317,2002-09-05,31445.0
18317,2002-09-06,31445.0
18317,2002-09-09,31445.0
18317,2002-09-10,31445.0
18317,2002-09-11,31445.0
18317,2002-09-12,31445.0
18317,2002-09-13,31445.0
18317,2002-09-16,31445.0
18317,2002-09-17,31445.0
18317,2002-09-18,31445.0
18317,2002-09-19,31445.0
18317,2002-09-20,31445.0
18317,2002-09-23,31445.0
18317,2002-09-24,31445.0
18317,2002-09-25,31445.0
18317,2002-09-26,31445.0
18317,2002-09-27,31445.0
18317,2002-09-30,31445.0
18317,2002-10-01,31445.0
18317,2002-10-02,31445.0
18317,2002-10-03,31445.0
18317,2002-10-04,31445.0
18317,2002-10-07,31445.0
18317,2002-10-08,31445.0
18317,2002-10-09,31445.0
18317,2002-10-10,31445.0
18317,2002-10-11,31445.0
18317,2002-10-14,31445.0
18317,2002-10-15,31445.0
18317,2002-10-16,31445.0
18317,2002-10-17,31445.0
18317,2002-10-18,31445.0
18317,2002-10-21,31445.0
18317,2002-10-22,31445.0
18317,2002-10-23,31445.0
18317,2002-10-24,31445.0
18317,2002-10-25,31445.0
18317,2002-10-28,31445.0
18317,2002-10-29,31445.0
18317,2002-10-30,31445.0
18317,2002-10-31,31445.0
18317,2002-11-04,31445.0
18317,2002-11-05,31445.0
18317,2002-11-06,31445.0
18317,2002-11-07,31445.0
18317,2002-11-08,31445.0
18317,2002-11-11,31445.0
18317,2002-11-12,31445.0
18317,2002-11-13,31445.0
18317,2002-11-14,31445.0
18317,2002-11-15,31445.0
18317,2002-11-18,31445.0
18317,2002-11-19,31445.0
18317,2002-11-20,31445.0
18317,2002-11-21,31445.0
18317,2002-11-22,31445.0
18317,2002-11-25,31445.0
18317,2002-11-26,31445.0
18317,2002-11-27,31445.0
18317,2002-11-28,31445.0
18317,2002-11-29,31445.0
18317,2002-12-02,31445.0
18317,2002-12-03,31445.0
18317,2002-12-04,31445.0
18317,2002-12-05,31445.0
18317,2002-12-09,31445.0
18317,2002-12-10,31445.0
18317,2002-12-11,31445.0
18317,2002-12-12,31445.0
18317,2002-12-13,31445.0
18317,2002-12-16,31445.0
18317,2002-12-17,31445.0
18317,2002-12-18,31445.0
18317,2002-12-19,31445.0
18317,2002-12-20,31445.0
18317,2002-12-23,31445.0
18317,2002-12-27,31445.0
18317,2002-12-30,31445.0
18317,2003-01-02,31445.0
18317,2003-01-03,31445.0
18317,2003-01-07,31445.0
18317,2003-01-08,31445.0
18317,2003-01-09,31445.0
18317,2003-01-10,31445.0
18317,2003-01-13,31445.0
18317,2003-01-14,31445.0
18317,2003-01-15,31445.0
18317,2003-01-16,31445.0
18317,2003-01-17,31445.0
18317,2003-01-20,31445.0
18317,2003-01-21,31445.0
18317,2003-01-22,31445.0
18317,2003-01-23,31445.0
18317,2003-01-24,31445.0
18317,2003-01-27,31445.0
18317,2003-01-28,31445.0
18317,2003-01-29,31445.0
18317,2003-01-30,31445.0
18317,2003-01-31,31445.0
18317,2003-02-03,31445.0
18317,2003-02-04,31445.0
18317,2003-02-05,31445.0
18317,2003-02-06,31445.0
18317,2003-02-07,31445.0
18317,2003-02-10,31445.0
18317,2003-02-11,31445.0
18317,2003-02-12,31445.0
18317,2003-02-13,31445.0
18317,2003-02-14,31445.0
18317,2003-02-17,31445.0
18317,2003-02-18,31445.0
18317,2003-02-19,31445.0
18317,2003-02-20,31445.0
18317,2003-02-21,31445.0
18317,2003-02-24,31445.0
18317,2003-02-25,31445.0
18317,2003-02-26,31445.0
18317,2003-02-27,31445.0
18317,2003-02-28,31445.0
18317,2003-03-03,31445.0
18317,2003-03-04,31445.0
18317,2003-03-05,31445.0
18317,2003-03-06,31445.0
18317,2003-03-07,31445.0
18317,2003-03-10,31445.0
18317,2003-03-11,31445.0
18317,2003-03-12,31445.0
18317,2003-03-13,31445.0
18317,2003-03-14,31445.0
18317,2003-03-17,31445.0
18317,2003-03-18,31445.0
18317,2003-03-19,31445.0
18317,2003-03-20,31445.0
18317,2003-03-21,31445.0
18317,2003-03-24,31445.0
18317,2003-03-25,31445.0
18317,2003-03-26,31445.0
18317,2003-03-27,31445.0
18317,2003-03-28,31445.0
18317,2003-03-31,31445.0
18317,2003-04-01,31445.0
18317,2003-04-02,31445.0
18317,2003-04-03,31445.0
18317,2003-04-04,31445.0
18317,2003-04-07,31445.0
18317,2003-04-08,31445.0
18317,2003-04-09,31445.0
18317,2003-04-10,31445.0
18317,2003-04-11,31445.0
18317,2003-04-14,31445.0
18317,2003-04-15,31445.0
18317,2003-04-16,31445.0
18317,2003-04-17,31445.0
18317,2003-04-22,31445.0
18317,2003-04-23,31445.0
18317,2003-04-24,31445.0
18317,2003-04-25,31445.0
18317,2003-04-28,31445.0
18317,2003-04-29,31445.0
18317,2003-04-30,31445.0
18317,2003-05-02,31445.0
18317,2003-05-05,31445.0
18317,2003-05-06,31445.0
18317,2003-05-07,31445.0
18317,2003-05-08,31445.0
18317,2003-05-09,31445.0
18317,2003-05-12,31445.0
18317,2003-05-13,31445.0
18317,2003-05-14,31445.0
18317,2003-05-15,31445.0
18317,2003-05-16,31445.0
18317,2003-05-19,31445.0
18317,2003-05-20,31445.0
18317,2003-05-21,31445.0
18317,2003-05-22,31445.0
18317,2003-05-23,31445.0
18317,2003-05-26,31445.0
18317,2003-05-27,31445.0
18317,2003-05-28,31445.0
18317,2003-05-29,31445.0
18317,2003-05-30,31445.0
18317,2003-06-02,31445.0
18317,2003-06-03,31445.0
18317,2003-06-04,31445.0
18317,2003-06-05,31445.0
18317,2003-06-06,31445.0
18317,2003-06-09,31445.0
18317,2003-06-10,31445.0
18317,2003-06-11,31445.0
18317,2003-06-12,31445.0
18317,2003-06-13,31445.0
18317,2003-06-16,31445.0
18317,2003-06-17,31445.0
18317,2003-06-18,31445.0
18317,2003-06-19,31445.0
18317,2003-06-20,31445.0
18317,2003-06-23,31445.0
18317,2003-06-24,31445.0
18317,2003-06-25,31445.0
18317,2003-06-26,31445.0
18317,2003-06-27,31445.0
18317,2003-06-30,31445.0
18317,2003-07-01,31445.0
18317,2003-07-02,31445.0
18317,2003-07-03,31445.0
18317,2003-07-04,31445.0
18317,2003-07-07,31445.0
18317,2003-07-08,31445.0
18317,2003-07-09,31445.0
18317,2003-07-10,31445.0
18317,2003-07-11,31445.0
18317,2003-07-14,31445.0
18317,2003-07-15,31445.0
18317,2003-07-16,31445.0
18317,2003-07-17,31445.0
18317,2003-07-18,31445.0
18317,2003-07-21,31445.0
18317,2003-07-22,31445.0
18317,2003-07-23,31445.0
18317,2003-07-24,31445.0
18317,2003-07-25,31445.0
18317,2003-07-28,31445.0
18317,2003-07-29,31445.0
18317,2003-07-30,31445.0
18317,2003-07-31,31445.0
18317,2003-08-01,31445.0
18317,2003-08-04,31445.0
18317,2003-08-05,31445.0
18317,2003-08-06,31445.0
18317,2003-08-07,31445.0
18317,2003-08-08,31445.0
18317,2003-08-11,31445.0
18317,2003-08-12,31445.0
18317,2003-08-13,31445.0
18317,2003-08-14,31445.0
18317,2003-08-18,31445.0
18317,2003-08-19,31445.0
18317,2003-08-20,31445.0
18317,2003-08-21,31445.0
18317,2003-08-22,31445.0
18317,2003-08-25,31445.0
18317,2003-08-26,31445.0
18317,2003-08-27,31445.0
18317,2003-08-28,31445.0
18317,2003-08-29,31445.0
18317,2003-09-01,31445.0
18317,2003-09-02,31445.0
18317,2003-09-03,31445.0
18317,2003-09-04,31445.0
18317,2003-09-05,31445.0
18317,2003-09-08,31445.0
18317,2003-09-09,31445.0
18317,2003-09-10,31445.0
18317,2003-09-11,31445.0
18317,2003-09-12,31445.0
18317,2003-09-15,31445.0
18317,2003-09-16,31445.0
18317,2003-09-17,31445.0
18317,2003-09-18,31445.0
18317,2003-09-19,31445.0
18317,2003-09-22,31445.0
18317,2003-09-23,31445.0
18317,2003-09-24,31445.0
18317,2003-09-25,31445.0
18317,2003-09-26,31445.0
18317,2003-09-29,31445.0
18317,2003-09-30,31445.0
18317,2003-10-01,31445.0
18317,2003-10-02,31445.0
18317,2003-10-03,31445.0
18317,2003-10-06,31445.0
18317,2003-10-07,31445.0
18317,2003-10-08,31445.0
18317,2003-10-09,31445.0
18317,2003-10-10,31445.0
18317,2003-10-13,31445.0
18317,2003-10-14,31445.0
18317,2003-10-15,31445.0
18317,2003-10-16,31445.0
18317,2003-10-17,31445.0
18317,2003-10-20,31445.0
18317,2003-10-21,31445.0
18317,2003-10-22,31445.0
18317,2003-10-23,31445.0
18317,2003-10-24,31445.0
18317,2003-10-27,31445.0
18317,2003-10-28,31445.0
18317,2003-10-29,31445.0
18317,2003-10-30,31445.0
18317,2003-10-31,31445.0
18317,2003-11-03,31445.0
18317,2003-11-04,31445.0
18317,2003-11-05,31445.0
18317,2003-11-06,31445.0
18317,2003-11-07,31445.0
18317,2003-11-10,31445.0
18317,2003-11-11,31445.0
18317,2003-11-12,31445.0
18317,2003-11-13,31445.0
18317,2003-11-14,31445.0
18317,2003-11-17,31445.0
18317,2003-11-18,31445.0
18317,2003-11-19,31445.0
18317,2003-11-20,31445.0
18317,2003-11-21,31445.0
18317,2003-11-24,31445.0
18317,2003-11-25,31445.0
18317,2003-11-26,31445.0
18317,2003-11-27,31445.0
18317,2003-11-28,31445.0
18317,2003-12-01,31445.0
18317,2003-12-02,31445.0
18317,2003-12-03,31445.0
18317,2003-12-04,31445.0
18317,2003-12-05,31445.0
18317,2003-12-09,31445.0
18317,2003-12-10,31445.0
18317,2003-12-11,31445.0
18317,2003-12-12,31445.0
18317,2003-12-15,31445.0
18317,2003-12-16,31445.0
18317,2003-12-17,31445.0
18317,2003-12-18,31445.0
18317,2003-12-19,31445.0
18317,2003-12-22,31445.0
18317,2003-12-23,31445.0
18317,2003-12-29,31445.0
18317,2003-12-30,31445.0
18317,2004-01-02,31445.0
18317,2004-01-05,31445.0
18317,2004-01-07,31445.0
18317,2004-01-08,31445.0
18317,2004-01-09,31445.0
18317,2004-01-12,31445.0
18317,2004-01-13,31445.0
18317,2004-01-14,31445.0
18317,2004-01-15,31445.0
18317,2004-01-16,31445.0
18317,2004-01-19,31445.0
18317,2004-01-20,31445.0
18317,2004-01-21,31445.0
18317,2004-01-22,31445.0
18317,2004-01-23,31445.0
18317,2004-01-26,31445.0
18317,2004-01-27,31445.0
18317,2004-01-28,31445.0
18317,2004-01-29,31445.0
18317,2004-01-30,31445.0
18317,2004-02-02,31445.0
18317,2004-02-03,31445.0
18317,2004-02-04,31445.0
18317,2004-02-05,31445.0
18317,2004-02-06,31445.0
18317,2004-02-09,31445.0
18317,2004-02-10,31445.0
18317,2004-02-11,31445.0
18317,2004-02-12,31445.0
18317,2004-02-13,31445.0
18317,2004-02-16,31445.0
18317,2004-02-17,31445.0
18317,2004-02-18,31445.0
18317,2004-02-19,31445.0
18317,2004-02-20,31445.0
18317,2004-02-23,31445.0
18317,2004-02-24,31445.0
18317,2004-02-25,31445.0
18317,2004-02-26,31445.0
18317,2004-02-27,31445.0
18317,2004-03-01,31445.0
18317,2004-03-02,31445.0
18317,2004-03-03,31445.0
18317,2004-03-04,31445.0
18317,2004-03-05,31445.0
18317,2004-03-08,31445.0
18317,2004-03-09,31445.0
18317,2004-03-10,31445.0
18317,2004-03-11,31445.0
18317,2004-03-12,31445.0
18317,2004-03-15,31445.0
18317,2004-03-16,31445.0
18317,2004-03-17,31445.0
18317,2004-03-18,31445.0
18317,2004-03-19,31445.0
18317,2004-03-22,31445.0
18317,2004-03-23,31445.0
18317,2004-03-24,31445.0
18317,2004-03-25,31445.0
18317,2004-03-26,31445.0
18317,2004-03-29,31445.0
18317,2004-03-30,31445.0
18317,2004-03-31,31445.0
18317,2004-04-01,31445.0
18317,2004-04-02,31445.0
18317,2004-04-05,31445.0
18317,2004-04-06,31445.0
18317,2004-04-07,31445.0
18317,2004-04-08,31445.0
18317,2004-04-13,31445.0
18317,2004-04-14,31445.0
18317,2004-04-15,31445.0
18317,2004-04-16,31445.0
18317,2004-04-19,31445.0
18317,2004-04-20,31445.0
18317,2004-04-21,31445.0
18317,2004-04-22,31445.0
18317,2004-04-23,31445.0
18317,2004-04-26,31445.0
18317,2004-04-27,31445.0
18317,2004-04-28,31445.0
18317,2004-04-29,31445.0
18317,2004-04-30,31445.0
18317,2004-05-03,31445.0
18317,2004-05-04,31445.0
18317,2004-05-05,31445.0
18317,2004-05-06,31445.0
18317,2004-05-07,31445.0
18317,2004-05-10,31445.0
18317,2004-05-11,31445.0
18317,2004-05-12,31445.0
18317,2004-05-13,31445.0
18317,2004-05-14,31445.0
18317,2004-05-17,31445.0
18317,2004-05-18,31445.0
18317,2004-05-19,31445.0
18317,2004-05-20,31445.0
18317,2004-05-21,31445.0
18317,2004-05-24,31445.0
18317,2004-05-25,31445.0
18317,2004-05-26,31445.0
18317,2004-05-27,31445.0
18317,2004-05-28,31445.0
18317,2004-05-31,31445.0
18317,2004-06-01,31445.0
18317,2004-06-02,31445.0
18317,2004-06-03,31445.0
18317,2004-06-04,31445.0
18317,2004-06-07,31445.0
18317,2004-06-08,31445.0
18317,2004-06-09,31445.0
18317,2004-06-10,31445.0
18317,2004-06-11,31445.0
18317,2004-06-14,31445.0
18317,2004-06-15,31445.0
18317,2004-06-16,31445.0
18317,2004-06-17,31445.0
18317,2004-06-18,31445.0
18317,2004-06-21,31445.0
18317,2004-06-22,31445.0
18317,2004-06-23,31445.0
18317,2004-06-24,31445.0
18317,2004-06-25,31445.0
18317,2004-06-28,31445.0
18317,2004-06-29,31445.0
18317,2004-06-30,31445.0
18317,2004-07-01,31445.0
18317,2004-07-02,31445.0
18317,2004-07-05,31445.0
18317,2004-07-06,31445.0
18317,2004-07-07,31445.0
18317,2004-07-08,31445.0
18317,2004-07-09,31445.0
18317,2004-07-12,31445.0
18317,2004-07-13,31445.0
18317,2004-07-14,31445.0
18317,2004-07-15,31445.0
18317,2004-07-16,31445.0
18317,2004-07-19,31445.0
18317,2004-07-20,31445.0
18317,2004-07-21,31445.0
18317,2004-07-22,31445.0
18317,2004-07-23,31445.0
18317,2004-07-26,31445.0
18317,2004-07-27,31445.0
18317,2004-07-28,31445.0
18317,2004-07-29,31445.0
18317,2004-07-30,31445.0
18317,2004-08-02,31445.0
18317,2004-08-03,31445.0
18317,2004-08-04,31445.0
18317,2004-08-05,31445.0
18317,2004-08-06,31445.0
18317,2004-08-09,31445.0
18317,2004-08-10,31445.0
18317,2004-08-11,31445.0
18317,2004-08-12,31445.0
18317,2004-08-13,31445.0
18317,2004-08-17,31445.0
18317,2004-08-18,31445.0
18317,2004-08-19,31445.0
18317,2004-08-20,31445.0
18317,2004-08-23,31445.0
18317,2004-08-24,31445.0
18317,2004-08-25,31445.0
18317,2004-08-26,31445.0
18317,2004-08-27,31445.0
18317,2004-08-30,31445.0
18317,2004-08-31,31445.0
18317,2004-09-01,31445.0
18317,2004-09-02,31445.0
18317,2004-09-03,31445.0
18317,2004-09-06,31445.0
18317,2004-09-07,31445.0
18317,2004-09-08,31445.0
18317,2004-09-09,31445.0
18317,2004-09-10,31445.0
18317,2004-09-13,31445.0
18317,2004-09-14,31445.0
18317,2004-09-15,31445.0
18317,2004-09-16,31445.0
18317,2004-09-17,31445.0
18317,2004-09-20,31445.0
18317,2004-09-21,31445.0
18317,2004-09-22,31445.0
18317,2004-09-23,31445.0
18317,2004-09-24,31445.0
18317,2004-09-27,31445.0
18317,2004-09-28,31445.0
18317,2004-09-29,31445.0
18317,2004-09-30,31445.0
18317,2004-10-01,31445.0
18317,2004-10-04,31445.0
18317,2004-10-05,31445.0
18317,2004-10-06,31445.0
18317,2004-10-07,31445.0
18317,2004-10-08,31445.0
18317,2004-10-11,31445.0
18317,2004-10-13,31445.0
18317,2004-10-14,31445.0
18317,2004-10-15,31445.0
18317,2004-10-18,31445.0
18317,2004-10-19,31445.0
18317,2004-10-20,31445.0
18317,2004-10-21,31445.0
18317,2004-10-22,31445.0
18317,2004-10-25,31445.0
18317,2004-10-26,31445.0
18317,2004-10-27,31445.0
18317,2004-10-28,31445.0
18317,2004-10-29,31445.0
18317,2004-11-02,31445.0
18317,2004-11-03,31445.0
18317,2004-11-04,31445.0
18317,2004-11-05,31445.0
18317,2004-11-08,31445.0
18317,2004-11-09,31445.0
18317,2004-11-10,31445.0
18317,2004-11-11,31445.0
18317,2004-11-12,31445.0
18317,2004-11-15,31445.0
18317,2004-11-16,31445.0
18317,2004-11-17,31445.0
18317,2004-11-18,31445.0
18317,2004-11-19,31445.0
18317,2004-11-22,31445.0
18317,2004-11-23,31445.0
18317,2004-11-24,31445.0
18317,2004-11-25,31445.0
18317,2004-11-26,31445.0
18317,2004-11-29,31445.0
18317,2004-11-30,31445.0
18317,2004-12-01,31445.0
18317,2004-12-02,31445.0
18317,2004-12-03,31445.0
18317,2004-12-07,31445.0
18317,2004-12-09,31445.0
18317,2004-12-10,31445.0
18317,2004-12-13,31445.0
18317,2004-12-14,31445.0
18317,2004-12-15,31445.0
18317,2004-12-16,31445.0
18317,2004-12-17,31445.0
18317,2004-12-20,31445.0
18317,2004-12-21,31445.0
18317,2004-12-22,31445.0
18317,2004-12-23,31445.0
18317,2004-12-27,31445.0
18317,2004-12-28,31445.0
18317,2004-12-29,31445.0
18317,2004-12-30,31445.0
18317,2005-01-03,31445.0
18317,2005-01-04,31445.0
18317,2005-01-05,31445.0
18317,2005-01-07,31445.0
18317,2005-01-10,31445.0
18317,2005-01-11,31445.0
18317,2005-01-12,31445.0
18317,2005-01-13,31445.0
18317,2005-01-14,31445.0
18317,2005-01-17,31445.0
18317,2005-01-18,31445.0
18317,2005-01-19,31445.0
18317,2005-01-20,31445.0
18317,2005-01-21,31445.0
18317,2005-01-24,31445.0
18317,2005-01-25,31445.0
18317,2005-01-26,31445.0
18317,2005-01-27,31445.0
18317,2005-01-28,31445.0
18317,2005-01-31,31445.0
18317,2005-02-01,31445.0
18317,2005-02-02,31445.0
18317,2005-02-03,31445.0
18317,2005-02-04,31445.0
18317,2005-02-07,31445.0
18317,2005-02-08,31445.0
18317,2005-02-09,31445.0
18317,2005-02-10,31445.0
18317,2005-02-11,31445.0
18317,2005-02-14,31445.0
18317,2005-02-15,31445.0
18317,2005-02-16,31445.0
18317,2005-02-17,31445.0
18317,2005-02-18,31445.0
18317,2005-02-21,31445.0
18317,2005-02-22,31445.0
18317,2005-02-23,31445.0
18317,2005-02-24,31445.0
18317,2005-02-25,31445.0
18317,2005-02-28,31445.0
18317,2005-03-01,31445.0
18317,2005-03-02,31445.0
18317,2005-03-03,31445.0
18317,2005-03-04,31445.0
18317,2005-03-07,31445.0
18317,2005-03-08,31445.0
18317,2005-03-09,31445.0
18317,2005-03-10,31445.0
18317,2005-03-11,31445.0
18317,2005-03-14,31445.0
18317,2005-03-15,31445.0
18317,2005-03-16,31445.0
18317,2005-03-17,31445.0
18317,2005-03-18,31445.0
18317,2005-03-21,31445.0
18317,2005-03-22,31445.0
18317,2005-03-23,31445.0
18317,2005-03-24,31445.0
18317,2005-03-29,31445.0
18317,2005-03-30,31445.0
18317,2005-03-31,31445.0
18317,2005-04-01,31445.0
18317,2005-04-04,31445.0
18317,2005-04-05,31445.0
18317,2005-04-06,31445.0
18317,2005-04-07,31445.0
18317,2005-04-08,31445.0
18317,2005-04-11,31445.0
18317,2005-04-12,31445.0
18317,2005-04-13,31445.0
18317,2005-04-14,31445.0
18317,2005-04-15,31445.0
18317,2005-04-18,31445.0
18317,2005-04-19,31445.0
18317,2005-04-20,31445.0
18317,2005-04-21,31445.0
18317,2005-04-22,31445.0
18317,2005-04-25,31445.0
18317,2005-04-26,31445.0
18317,2005-04-27,31445.0
18317,2005-04-28,31445.0
18317,2005-04-29,31445.0
18317,2005-05-02,31445.0
18317,2005-05-03,31445.0
18317,2005-05-04,31445.0
18317,2005-05-05,31445.0
18317,2005-05-06,31445.0
18317,2005-05-09,31445.0
18317,2005-05-10,31445.0
18317,2005-05-11,31445.0
18317,2005-05-12,31445.0
18317,2005-05-13,31445.0
18317,2005-05-16,31445.0
18317,2005-05-17,31445.0
18317,2005-05-18,31445.0
18317,2005-05-19,31445.0
18317,2005-05-20,31445.0
18317,2005-05-23,31445.0
18317,2005-05-24,31445.0
18317,2005-05-25,31445.0
18317,2005-05-26,31445.0
18317,2005-05-27,31445.0
18317,2005-05-30,31445.0
18317,2005-05-31,31445.0
18317,2005-06-01,31445.0
18317,2005-06-02,31445.0
18317,2005-06-03,31445.0
18317,2005-06-06,31445.0
18317,2005-06-07,31445.0
18317,2005-06-08,31445.0
18317,2005-06-09,31445.0
18317,2005-06-10,31445.0
18317,2005-06-13,31445.0
18317,2005-06-14,31445.0
18317,2005-06-15,31445.0
18317,2005-06-16,31445.0
18317,2005-06-17,31445.0
18317,2005-06-20,31445.0
18317,2005-06-21,31445.0
18317,2005-06-22,31445.0
18317,2005-06-23,31445.0
18317,2005-06-24,31445.0
18317,2005-06-27,31445.0
18317,2005-06-28,31445.0
18317,2005-06-29,31445.0
18317,2005-06-30,31445.0
18317,2005-07-01,31445.0
18317,2005-07-04,31445.0
18317,2005-07-05,31445.0
18317,2005-07-06,31445.0
18317,2005-07-07,31445.0
18317,2005-07-08,31445.0
18317,2005-07-11,31445.0
18317,2005-07-12,31445.0
18317,2005-07-13,31445.0
18317,2005-07-14,31445.0
18317,2005-07-15,31445.0
18317,2005-07-18,31445.0
18317,2005-07-19,31445.0
18317,2005-07-20,31445.0
18317,2005-07-21,31445.0
18317,2005-07-22,31445.0
18317,2005-07-25,31445.0
18317,2005-07-26,31445.0
18317,2005-07-27,31445.0
18317,2005-07-28,31445.0
18317,2005-07-29,31445.0
18317,2005-08-01,31445.0
18317,2005-08-02,31445.0
18317,2005-08-03,31445.0
18317,2005-08-04,31445.0
18317,2005-08-05,31445.0
18317,2005-08-08,31445.0
18317,2005-08-09,31445.0
18317,2005-08-10,31445.0
18317,2005-08-11,31445.0
18317,2005-08-12,31445.0
18317,2005-08-15,31445.0
18317,2005-08-16,31445.0
18317,2005-08-17,31445.0
18317,2005-08-18,31445.0
18317,2005-08-19,31445.0
18317,2005-08-22,31445.0
18317,2005-08-23,31445.0
18317,2005-08-24,31445.0
18317,2005-08-25,31445.0
18317,2005-08-26,31445.0
18317,2005-08-29,31445.0
18317,2005-08-30,31445.0
18317,2005-08-31,31445.0
18317,2005-09-01,31445.0
18317,2005-09-02,31445.0
18317,2005-09-05,31445.0
18317,2005-09-06,31445.0
18317,2005-09-07,31445.0
18317,2005-09-08,31445.0
18317,2005-09-09,31445.0
18317,2005-09-12,31445.0
18317,2005-09-13,31445.0
18317,2005-09-14,31445.0
18317,2005-09-15,31445.0
18317,2005-09-16,31445.0
18317,2005-09-19,31445.0
18317,2005-09-20,31445.0
18317,2005-09-21,31445.0
18317,2005-09-22,31445.0
18317,2005-09-23,31445.0
18317,2005-09-26,31445.0
18317,2005-09-27,31445.0
18317,2005-09-28,31445.0
18317,2005-09-29,31445.0
18317,2005-09-30,31445.0
18317,2005-10-03,31445.0
18317,2005-10-04,31445.0
18317,2005-10-05,31445.0
18317,2005-10-06,31445.0
18317,2005-10-07,31445.0
18317,2005-10-10,31445.0
18317,2005-10-11,31445.0
18317,2005-10-12,31445.0
18317,2005-10-13,31445.0
18317,2005-10-14,31445.0
18317,2005-10-17,31445.0
18317,2005-10-18,31445.0
18317,2005-10-19,31445.0
18317,2005-10-20,31445.0
18317,2005-10-21,31445.0
18317,2005-10-24,31445.0
18317,2005-10-25,31445.0
18317,2005-10-26,31445.0
18317,2005-10-27,31445.0
18317,2005-10-28,31445.0
18317,2005-10-31,31445.0
18317,2005-11-01,31445.0
18317,2005-11-02,31445.0
18317,2005-11-03,31445.0
18317,2005-11-04,31445.0
